time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-19T22:31:13.080Z,46.1875,-123.04816666666666,-0.5,1.8900000000000001,ml,10,78,0.1078,0.55,uw,uw61933382,2023-07-19T23:26:54.940Z,"4 km WNW of West Longview, Washington",explosion,1.38,31.61,0.01812342493106467,2,reviewed,uw,uw
2023-07-19T22:28:20.506Z,63.5614,-150.7366,1.1,1.3,ml,,,,0.55,ak,ak023974qzpe,2023-07-19T22:30:19.312Z,"49 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-19T22:16:18.130Z,38.8118324,-122.7389984,2.55,0.9,md,13,129,0.01968,0.03,nc,nc73914681,2023-07-19T23:13:11.390Z,"2 km SW of Cobb, CA",earthquake,0.35,1.04,0.39,12,automatic,nc,nc
2023-07-19T22:10:29.890Z,34.0388333,-117.5763333,9.49,1.74,ml,74,19,0.02632,0.16,ci,ci39617018,2023-07-20T00:58:39.830Z,"5km ESE of Ontario, CA",earthquake,0.13,0.26,0.173,65,reviewed,ci,ci
2023-07-19T22:08:27.240Z,49.363166666666665,-120.52783333333333,-0.37,2.09,ml,12,180,0.584,0.48,uw,uw61933362,2023-07-19T23:36:44.480Z,"British Columbia, Canada",explosion,1.94,31.61,0.1407598694101031,9,reviewed,uw,uw
2023-07-19T21:58:13.190Z,38.8359985,-122.8093338,2.32,1.05,md,8,130,0.0126,0.01,nc,nc73914671,2023-07-19T22:48:11.270Z,"8 km WNW of Cobb, CA",earthquake,0.37,0.87,0.2,8,automatic,nc,nc
2023-07-19T21:51:57.200Z,38.8428345,-122.8270035,1.58,0.99,md,14,101,0.007865,0.02,nc,nc73914666,2023-07-19T22:37:13.211Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.43,0.26,16,automatic,nc,nc
2023-07-19T21:50:47.300Z,33.6846667,-116.7088333,16.14,0.71,ml,30,58,0.0268,0.12,ci,ci39617010,2023-07-20T00:24:50.917Z,"6km S of Idyllwild, CA",earthquake,0.2,0.3,0.196,14,reviewed,ci,ci
2023-07-19T21:41:43.359Z,62.5529,-149.7419,5.3,1.5,ml,,,,0.51,ak,ak0239748e67,2023-07-19T21:43:42.457Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-19T21:41:29.351Z,58.1449,-155.529,21.7,0.5,ml,,,,0.71,ak,ak0239748d3b,2023-07-19T21:42:43.724Z,"89 km SE of King Salmon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-07-19T21:41:18.226Z,62.9394,-150.8724,92.4,1.4,ml,,,,0.86,ak,ak0239748c8e,2023-07-19T21:49:54.279Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-07-19T21:40:31.359Z,58.1931,-155.3054,1.2,0.7,ml,,,,0.41,ak,ak02397485kc,2023-07-19T21:42:33.716Z,"85 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-19T21:26:40.610Z,33.6776667,-116.7176667,16.46,2.44,ml,93,16,0.03354,0.22,ci,ci39616994,2023-07-20T08:24:45.659Z,"7km S of Idyllwild, CA",earthquake,0.14,0.3,0.272,26,reviewed,ci,ci
2023-07-19T21:26:25.090Z,38.8320007,-122.800499,1.62,0.94,md,17,45,0.01019,0.02,nc,nc73914656,2023-07-19T22:10:12.066Z,"7 km W of Cobb, CA",earthquake,0.23,0.45,0.2,19,automatic,nc,nc
2023-07-19T21:21:39.550Z,38.8066673,-122.8016663,2.91,0.41,md,7,92,0.005139,0.02,nc,nc73914651,2023-07-19T21:46:13.915Z,"5 km NW of The Geysers, CA",earthquake,0.65,2.91,0.16,8,automatic,nc,nc
2023-07-19T21:14:20.830Z,36.6966667,-121.338,6.67,0.41,md,4,199,0.01276,0.02,nc,nc73914646,2023-07-20T00:00:22.801Z,"10 km S of Tres Pinos, CA",earthquake,0.55,1.04,0.144,4,reviewed,nc,nc
2023-07-19T21:11:01.160Z,35.6041667,-117.44,10,0.5,mh,6,84,0.02526,0.13,ci,ci39616978,2023-07-20T18:49:29.877Z,"18km S of Searles Valley, CA",earthquake,0.53,0.69,,0,reviewed,ci,ci
2023-07-19T21:09:37.437Z,60.2116,-152.5195,94.2,1.3,ml,,,,0.55,ak,ak0239741isv,2023-07-19T21:11:54.983Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-07-19T21:02:15.350Z,35.618,-117.4546667,6.6,1.09,ml,22,53,0.03203,0.14,ci,ci39616946,2023-07-20T00:02:39.658Z,"17km SSW of Searles Valley, CA",earthquake,0.2,0.35,0.114,8,reviewed,ci,ci
2023-07-19T20:55:05.007Z,61.5635,-149.7458,39,1,ml,,,,0.43,ak,ak023973pvms,2023-07-19T20:57:50.369Z,"8 km SSE of Houston, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-07-19T20:48:34.950Z,35.602,-117.4291667,10.25,0.5,mh,6,96,0.03105,0.13,ci,ci39616898,2023-07-20T18:46:25.192Z,"18km S of Searles Valley, CA",earthquake,0.59,0.7,,0,reviewed,ci,ci
2023-07-19T20:39:39.237Z,31.60296827,-103.9238595,6.645727539,2.2,ml,20,42,0.03914645828,0.1,tx,tx2023obeb,2023-07-20T16:15:42.141Z,"32 km WSW of Mentone, Texas",earthquake,0.7339195979,1.018123542,0,6,reviewed,tx,tx
2023-07-19T20:26:18.714Z,23.052,125.2898,10,4.1,mb,24,129,1.637,0.93,us,us7000kgyl,2023-07-21T18:33:43.040Z,"southwestern Ryukyu Islands, Japan",earthquake,8.53,1.933,0.157,16,reviewed,us,us
2023-07-19T20:12:21.760Z,36.0235,-117.8985,5.38,0.76,ml,12,151,0.01704,0.14,ci,ci39616850,2023-07-20T17:23:56.968Z,"5km ESE of Coso Junction, CA",earthquake,0.3,0.51,0.192,4,reviewed,ci,ci
2023-07-19T19:59:38.381Z,12.6406,-88.3009,63.522,4.4,mb,83,151,0.824,0.73,us,us7000kgyf,2023-07-21T18:35:22.040Z,"66 km SSW of Chirilagua, El Salvador",earthquake,5.05,4.961,0.064,75,reviewed,us,us
2023-07-19T19:58:03.725Z,63.9137,-148.7124,112.6,1.4,ml,,,,0.29,ak,ak023973532s,2023-07-19T20:00:18.804Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-07-19T19:55:15.210Z,19.3746666666667,-155.291666666667,1.86,2,ml,23,95,,0.1,hv,hv73488702,2023-07-19T21:51:45.930Z,"9 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.190295531411755,6,reviewed,hv,hv
2023-07-19T19:44:20.305Z,61.0349,-148.1895,13.4,0.8,ml,,,,0.38,ak,ak02397324by,2023-07-19T19:46:17.788Z,"39 km NE of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-07-19T19:44:05.730Z,38.7888336,-122.7666702,1.81,1.08,md,17,79,0.01297,0.03,nc,nc73914641,2023-07-19T22:23:15.134Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.53,0.11,14,automatic,nc,nc
2023-07-19T19:40:26.970Z,47.6185,-123.66333333333333,-0.04,1.32,ml,13,82,0.1459,0.17,uw,uw61933302,2023-07-19T23:51:24.080Z,"24 km NE of Amanda Park, Washington",earthquake,0.38,0.72,0.03983976851033644,6,reviewed,uw,uw
2023-07-19T19:32:27.485Z,52.0033,-175.2008,75.224,3.5,mb,65,178,0.448,0.48,us,us7000kgyi,2023-07-21T17:26:55.040Z,"71 km WSW of Atka, Alaska",earthquake,9.44,6.183,0.075,45,reviewed,us,us
2023-07-19T19:30:23.840Z,32.6516667,-116.9546667,-0.44,0.93,ml,10,181,0.04845,0.27,ci,ci39616794,2023-07-19T23:52:45.436Z,"7km E of Bonita, CA",quarry blast,1.11,31.61,0.03,4,reviewed,ci,ci
2023-07-19T19:28:12.050Z,35.7708333,-117.5936667,7.36,0.72,ml,16,67,0.04492,0.14,ci,ci39616802,2023-07-20T17:22:08.768Z,"17km W of Searles Valley, CA",earthquake,0.26,0.53,0.035,4,reviewed,ci,ci
2023-07-19T19:26:23.449Z,58.2254,-154.0619,25.1,1.6,ml,,,,0.72,ak,ak023972y9oo,2023-07-19T19:27:53.626Z,"70 km WNW of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-07-19T19:24:29.189Z,37.7821,-116.1602,3.1,2.3,ml,24,162.35,0.355,0.1532,nn,nn00863012,2023-07-19T21:07:46.498Z,"39 km WNW of Rachel, Nevada",earthquake,,5.6,0.34,16,reviewed,nn,nn
2023-07-19T19:21:42.030Z,35.633,-117.4526667,8.4,0.73,ml,16,71,0.03978,0.13,ci,ci39616762,2023-07-19T23:34:45.189Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.41,0.161,8,reviewed,ci,ci
2023-07-19T19:15:12.152Z,62.2293,-147.8648,26.7,3.4,ml,,,,0.61,ak,ak023972vvz7,2023-07-21T16:41:43.040Z,"48 km NNW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-19T19:14:16.640Z,33.4953333,-116.484,14.33,0.94,ml,35,57,0.05618,0.23,ci,ci39616730,2023-07-19T20:04:14.541Z,"19km ESE of Anza, CA",earthquake,0.33,0.49,0.184,24,reviewed,ci,ci
2023-07-19T19:13:45.380Z,33.49,-116.4883333,14.51,0.6,ml,17,62,0.06203,0.21,ci,ci37559324,2023-07-20T17:20:27.866Z,"19km ESE of Anza, CA",earthquake,0.43,0.7,0.114,9,reviewed,ci,ci
2023-07-19T19:13:40.540Z,33.4898333,-116.4848333,14.34,0.73,ml,23,62,0.05968,0.15,ci,ci39616754,2023-07-20T17:20:06.106Z,"19km ESE of Anza, CA",earthquake,0.27,0.5,0.065,10,reviewed,ci,ci
2023-07-19T19:05:19.090Z,38.8003333,-122.7538333,3.99,0.27,md,28,97,0.004603,0.03,nc,nc73914636,2023-07-19T23:44:11.565Z,"3 km N of The Geysers, CA",earthquake,0.22,0.55,0.283,23,reviewed,nc,nc
2023-07-19T19:02:23.450Z,35.7731667,-117.5945,6.54,1.03,ml,17,67,0.04255,0.22,ci,ci39616714,2023-07-19T20:04:30.542Z,"17km W of Searles Valley, CA",earthquake,0.4,0.81,0.138,7,reviewed,ci,ci
2023-07-19T19:02:03.090Z,46.0153333333333,-112.4595,-2,2.07,ml,15,113,0.06604,0.1,mb,mb90021798,2023-07-19T19:14:02.180Z,"5 km ENE of Butte, Montana",quarry blast,0.36,31.61,0.310666678859784,15,reviewed,mb,mb
2023-07-19T18:59:07.190Z,35.1355,-118.1536667,12.67,0.81,ml,11,66,0.03826,0.08,ci,ci39616706,2023-07-19T23:26:21.559Z,"9km NNE of Mojave, CA",earthquake,0.18,0.36,0.198,8,reviewed,ci,ci
2023-07-19T18:54:51.660Z,35.9655,-117.6495,0.38,1.15,ml,12,144,0.1374,0.11,ci,ci39616698,2023-07-19T20:04:47.543Z,"23km E of Little Lake, CA",earthquake,0.34,0.36,0.062,6,reviewed,ci,ci
2023-07-19T18:52:33.082Z,-29.142,-69.2949,104.601,4.5,mb,40,81,1.085,0.99,us,us7000kgxn,2023-07-21T15:11:46.040Z,"114 km WSW of Vinchina, Argentina",earthquake,6.46,7.524,0.131,19,reviewed,us,us
2023-07-19T18:52:32.280Z,35.1308333,-118.1533333,12.98,1.06,ml,16,44,0.04047,0.2,ci,ci39616690,2023-07-19T20:04:58.010Z,"9km NNE of Mojave, CA",earthquake,0.4,0.76,0.146,13,reviewed,ci,ci
2023-07-19T18:51:28.040Z,35.1338333,-118.157,12.24,1.1,ml,20,43,0.03644,0.12,ci,ci39616682,2023-07-19T23:19:22.030Z,"9km N of Mojave, CA",earthquake,0.18,0.42,0.141,14,reviewed,ci,ci
2023-07-19T18:48:51.955Z,60.5837,-148.5457,20,1.2,ml,,,,0.23,ak,ak023972hm17,2023-07-19T18:50:20.095Z,"22 km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-19T18:46:04.468Z,12.6801,-88.3155,67.155,4.1,mb,29,178,0.784,0.72,us,us7000kgxl,2023-07-21T14:14:52.040Z,"62 km SSW of Chirilagua, El Salvador",earthquake,5.19,9.896,0.123,18,reviewed,us,us
2023-07-19T18:39:47.050Z,35.0525,-118.3485,-1.11,1.08,ml,26,33,0.06202,0.17,ci,ci39616650,2023-07-19T22:47:36.656Z,"13km SE of Tehachapi, CA",quarry blast,0.26,31.61,0.11,8,reviewed,ci,ci
2023-07-19T18:34:13.400Z,33.8806667,-117.8068333,3.19,0.57,ml,6,186,0.04731,0.1,ci,ci39616642,2023-07-20T18:44:36.849Z,"1km SSE of Yorba Linda, CA",earthquake,0.5,0.31,0.089,2,reviewed,ci,ci
2023-07-19T18:13:47.957Z,62.6179,-147.319,138,1.1,ml,,,,0.91,ak,ak023972a3nv,2023-07-19T18:15:56.589Z,"54 km NW of Lake Louise, Alaska",earthquake,,1,,,automatic,ak,ak
2023-07-19T18:10:51.010Z,38.7924995,-122.8040009,3.49,0.73,md,11,66,0.00423,0.04,nc,nc73914631,2023-07-19T19:01:14.956Z,"4 km WNW of The Geysers, CA",earthquake,0.38,0.91,0.17,10,automatic,nc,nc
2023-07-19T18:09:14.180Z,33.6513333,-116.7621667,17.11,0.44,ml,19,107,0.05752,0.1,ci,ci39616594,2023-07-20T18:43:19.849Z,"11km SSW of Idyllwild, CA",earthquake,0.25,0.37,0.113,5,reviewed,ci,ci
2023-07-19T18:07:59.470Z,36.0925,-117.8928333,4.56,1.06,ml,9,186,0.03965,0.13,ci,ci39616586,2023-07-19T18:47:41.059Z,"7km NE of Coso Junction, CA",earthquake,0.43,0.64,0.206,4,reviewed,ci,ci
2023-07-19T18:07:24.753Z,58.2383,-155.1028,1.1,0.7,ml,,,,0.14,ak,ak0239728rkr,2023-07-19T18:08:27.927Z,"Alaska Peninsula",earthquake,,2.5,,,automatic,ak,ak
2023-07-19T18:02:50.408Z,65.3613,-148.2701,13.1,0.8,ml,,,,0.91,ak,ak0239727qz4,2023-07-19T18:05:04.903Z,"22 km SE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-19T18:02:13.010Z,36.0771667,-117.7133333,1.96,1.21,ml,16,91,0.1207,0.13,ci,ci39616578,2023-07-19T22:33:34.241Z,"21km E of Coso Junction, CA",earthquake,0.21,0.36,0.199,6,reviewed,ci,ci
2023-07-19T18:00:57.370Z,38.5016667,-112.8803333,2.07,-0.86,md,7,95,0.00485,0.04,uu,uu60545737,2023-07-19T19:28:07.310Z,"16 km NE of Milford, Utah",earthquake,0.94,0.67,0.346,2,reviewed,uu,uu
2023-07-19T17:59:54.390Z,33.4128333,-116.818,13.66,0.92,ml,33,49,0.06989,0.19,ci,ci39616562,2023-07-19T21:20:01.073Z,"6km SE of Aguanga, CA",earthquake,0.23,0.56,0.133,15,reviewed,ci,ci
2023-07-19T17:59:23.150Z,33.4106667,-116.8216667,13.64,0.76,ml,29,76,0.06644,0.18,ci,ci39616546,2023-07-19T18:57:23.069Z,"5km SE of Aguanga, CA",earthquake,0.25,0.59,0.108,11,reviewed,ci,ci
2023-07-19T17:58:26.140Z,33.4175,-116.813,15.05,0.66,ml,22,81,0.07606,0.14,ci,ci39616538,2023-07-19T20:19:57.757Z,"6km ESE of Aguanga, CA",earthquake,0.25,0.56,0.08,11,reviewed,ci,ci
2023-07-19T17:52:59.700Z,35.7751667,-117.589,6.7,0.73,ml,16,72,0.04107,0.13,ci,ci39616530,2023-07-20T18:41:35.843Z,"17km W of Searles Valley, CA",earthquake,0.22,0.45,0.046,5,reviewed,ci,ci
2023-07-19T17:42:02.810Z,33.9056667,-116.8845,11.1,0.66,ml,21,107,0.1021,0.13,ci,ci39616522,2023-07-19T20:02:02.276Z,"2km SSW of Banning, CA",earthquake,0.24,0.75,0.079,6,reviewed,ci,ci
2023-07-19T17:39:03.046Z,62.6952,-148.8194,57.2,1.2,ml,,,,0.63,ak,ak023971u57k,2023-07-19T17:40:57.886Z,"71 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-19T17:22:04.640Z,35.8733333,-117.7126667,10.11,1,ml,21,73,0.07731,0.12,ci,ci39616482,2023-07-19T19:56:40.280Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.4,0.036,5,reviewed,ci,ci
2023-07-19T17:19:28.430Z,-11.4644,117.1908,37.018,4.4,mb,15,118,2.683,0.76,us,us7000kgxf,2023-07-21T13:50:26.040Z,"south of Sumbawa, Indonesia",earthquake,10.33,7.048,0.179,11,reviewed,us,us
2023-07-19T17:19:05.910Z,35.4063333,-117.8018333,10.29,1.71,ml,26,44,0.122,0.16,ci,ci39616474,2023-07-19T17:43:43.680Z,"16km WNW of Johannesburg, CA",earthquake,0.24,0.58,0.223,26,reviewed,ci,ci
2023-07-19T17:16:22.490Z,46.224666666666664,-119.60316666666667,6.83,0.4,ml,9,207,0.05934,0.04,uw,uw61933232,2023-07-20T00:08:54.310Z,"9 km WSW of Benton City, Washington",earthquake,0.52,0.19,0.1451393931176987,6,reviewed,uw,uw
2023-07-19T17:13:53.040Z,46.3326666666667,-111.627,-2,1.29,ml,9,123,0.3432,0.15,mb,mb90021788,2023-07-20T14:39:56.770Z,"7 km SSW of The Silos, Montana",quarry blast,1.41,31.61,0.358428907793565,7,reviewed,mb,mb
2023-07-19T17:10:54.700Z,46.849333333333334,-121.75316666666667,1.26,1.27,ml,25,71,0.01949,0.09,uw,uw61933227,2023-07-20T00:46:58.250Z,"Washington",earthquake,0.16,0.41,0.13243254208905442,17,reviewed,uw,uw
2023-07-19T17:07:27.760Z,38.5038333,-112.8573333,1.67,-0.72,md,8,161,0.01389,0.09,uu,uu60545732,2023-07-20T15:55:02.260Z,"Utah",earthquake,0.84,1.34,0.433,2,reviewed,uu,uu
2023-07-19T17:06:56.380Z,33.2528333,-116.307,6.11,-0.18,ml,3,223,0.07465,0.02,ci,ci39616450,2023-07-20T16:27:03.013Z,"6km E of Borrego Springs, CA",earthquake,0.62,0.94,0.08,2,reviewed,ci,ci
2023-07-19T17:02:35.078Z,28.99475098,-98.33616728,1.418375651,2.2,ml,12,90,0.2493319818,0.2,tx,tx2023oaww,2023-07-21T19:16:28.286Z,"14 km ENE of Pleasanton, Texas",earthquake,1.696937053,2.508217883,0.2,7,reviewed,tx,tx
2023-07-19T16:59:59.471Z,28.94622803,-98.29170496,2.323201497,1.7,ml,11,75,0.1294363979,0.2,tx,tx2023oawt,2023-07-21T19:56:31.812Z,"18 km E of Pleasanton, Texas",earthquake,1.137304414,3.38528268,0.2,6,reviewed,tx,tx
2023-07-19T16:58:16.070Z,34.6373333,-117.3051667,-1.01,0.97,ml,16,85,0.07911,0.21,ci,ci39616426,2023-07-19T18:44:51.377Z,"11km ENE of Adelanto, CA",quarry blast,0.53,31.61,0.108,9,reviewed,ci,ci
2023-07-19T16:42:21.210Z,35.6735,-98.15583333,9.7,1.44,ml,19,67,0.05308958201,0.21,ok,ok2023oawe,2023-07-20T20:20:13.322Z,"8 km NNW of Calumet, Oklahoma",earthquake,,1.2,0.21,5,reviewed,ok,ok
2023-07-19T16:36:44.095Z,12.6642,-88.3383,60.768,4.4,mb,50,151,0.8,0.83,us,us7000kgx7,2023-07-19T17:02:07.040Z,"65 km SSW of Chirilagua, El Salvador",earthquake,5.74,6.465,0.053,102,reviewed,us,us
2023-07-19T16:36:25.697Z,66.3366,-154.7199,0,2.8,ml,,,,0.67,ak,ak023971847d,2023-07-19T16:39:07.846Z,"38 km NNW of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-19T16:25:22.453Z,68.8788,-143.1339,13.7,3,ml,,,,1.09,ak,ak0239715r2t,2023-07-19T16:36:01.755Z,"129 km NE of Arctic Village, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-07-19T16:23:28.780Z,46.215666666666664,-119.58716666666666,6.95,0.33,ml,7,222,0.06926,0.05,uw,uw61933202,2023-07-20T00:58:37.100Z,"Washington",earthquake,0.63,0.22,0.15694051268945122,4,reviewed,uw,uw
2023-07-19T16:21:30.890Z,45.912,-112.255333333333,-2,0.71,ml,7,165,0.02214,0.09,mb,mb90022098,2023-07-21T20:00:43.630Z,"13 km WNW of Whitehall, Montana",quarry blast,1.14,31.61,0.21903503802501,3,reviewed,mb,mb
2023-07-19T16:15:14.906Z,-58.5697,-26.4622,161.314,5.4,mb,74,75,7.023,0.6,us,us7000kgwy,2023-07-20T16:19:16.923Z,"South Sandwich Islands region",earthquake,5.64,7.096,0.052,127,reviewed,us,us
2023-07-19T15:58:10.980Z,38.779335,-122.7580032,1.11,0.88,md,8,121,0.01052,0.01,nc,nc73914611,2023-07-19T16:33:17.097Z,"0 km NNW of The Geysers, CA",earthquake,0.38,0.67,0.14,7,automatic,nc,nc
2023-07-19T15:56:35.850Z,36.0771667,-117.7136667,1.11,2.17,ml,25,91,0.1208,0.17,ci,ci39616346,2023-07-19T18:40:31.934Z,"21km E of Coso Junction, CA",earthquake,0.22,0.41,0.12,30,reviewed,ci,ci
2023-07-19T15:48:13.760Z,38.8144989,-122.7738342,0.02,1.04,md,8,131,0.005493,0.05,nc,nc73914601,2023-07-19T16:21:14.027Z,"4 km NNW of The Geysers, CA",earthquake,0.33,0.77,0.24,10,automatic,nc,nc
2023-07-19T15:48:03.505Z,58.9015,-152.2431,57.1,1.7,ml,,,,0.33,ak,ak023970p7ha,2023-07-19T15:50:14.836Z,"53 km SSW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-07-19T15:47:23.060Z,33.9818333,-116.8305,20.5,0.77,ml,27,57,0.05643,0.16,ci,ci39616330,2023-07-19T18:34:59.793Z,"8km NE of Banning, CA",earthquake,0.27,0.7,0.132,15,reviewed,ci,ci
2023-07-19T15:45:05.797Z,64.4846,-149.3699,13.5,0.6,ml,,,,0.47,ak,ak023970okib,2023-07-19T15:50:04.258Z,"15 km SW of Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-19T15:40:40.650Z,38.5001667,-112.8721667,1.99,-0.86,md,8,122,0.00516,0.05,uu,uu60545727,2023-07-19T16:23:56.320Z,"16 km NE of Milford, Utah",earthquake,0.52,0.69,0.448,2,reviewed,uu,uu
2023-07-19T15:29:13.369Z,62.5631,-149.6497,15.6,1,ml,,,,0.25,ak,ak023970l5mw,2023-07-19T15:30:51.686Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-07-19T15:24:46.920Z,38.8433342,-122.8779984,2.39,0.73,md,13,94,0.006648,0.02,nc,nc73914596,2023-07-19T15:48:14.819Z,"13 km ENE of Cloverdale, CA",earthquake,0.33,0.52,0.22,12,automatic,nc,nc
2023-07-19T15:18:47.509Z,-3.1696,139.8285,23.365,5.2,mww,61,74,1.089,0.87,us,us7000kgwn,2023-07-19T15:35:15.040Z,"109 km SW of Abepura, Indonesia",earthquake,3.08,5.116,0.093,11,reviewed,us,us
2023-07-19T15:13:57.980Z,38.9115,-122.9113333,3.58,0.89,md,22,142,0.05977,0.03,nc,nc73914591,2023-07-19T23:34:13.629Z,"10 km SW of Kelseyville, CA",earthquake,0.67,1.02,0.238,19,reviewed,nc,nc
2023-07-19T15:10:48.934Z,64.9679,-147.4299,0,1.1,ml,,,,0.39,ak,ak023970h5rx,2023-07-19T15:12:53.262Z,"8 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-19T15:08:04.530Z,33.2436667,-116.3241667,8.05,0.82,ml,33,56,0.07775,0.16,ci,ci39616258,2023-07-19T18:29:39.811Z,"5km ESE of Borrego Springs, CA",earthquake,0.21,0.46,0.108,14,reviewed,ci,ci
2023-07-19T15:07:19.340Z,38.8441667,-122.8765,2.28,1.24,md,37,54,0.007429,0.04,nc,nc73914586,2023-07-20T00:46:12.951Z,"13 km NW of The Geysers, CA",earthquake,0.18,0.26,0.126,33,reviewed,nc,nc
2023-07-19T14:58:37.659Z,58.2479,-155.1184,35,0.7,ml,,,,0.27,ak,ak0239705zo5,2023-07-19T15:00:12.039Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-19T14:44:33.620Z,38.7818333,-122.7628333,0.84,1.08,md,38,59,0.01133,0.05,nc,nc73914581,2023-07-19T23:01:12.336Z,"1 km NW of The Geysers, CA",earthquake,0.16,0.26,0.192,34,reviewed,nc,nc
2023-07-19T14:29:14.941Z,-5.3645,146.0603,104.045,4.7,mb,67,79,6.048,0.53,us,us7000kgwb,2023-07-20T13:02:56.895Z,"34 km ESE of Madang, Papua New Guinea",earthquake,10.55,7.307,0.065,73,reviewed,us,us
2023-07-19T14:25:40.390Z,33.4783333,-116.887,12.07,0.71,ml,29,59,0.02068,0.17,ci,ci39616210,2023-07-19T18:23:24.640Z,"4km NNW of Aguanga, CA",earthquake,0.21,0.5,0.169,15,reviewed,ci,ci
2023-07-19T14:15:32.400Z,36.9228333,-121.4198333,8.82,1.1,md,21,50,0.06899,0.05,nc,nc73914576,2023-07-20T01:13:13.220Z,"9 km NNW of Hollister, CA",earthquake,0.27,0.68,0.122,16,reviewed,nc,nc
2023-07-19T14:14:47.038Z,36.4116,53.9089,10,4.3,mb,68,50,3.687,0.68,us,us7000kgw7,2023-07-19T20:19:41.040Z,"44 km SE of Behshahr, Iran",earthquake,7.13,1.894,0.085,39,reviewed,us,us
2023-07-19T13:59:33.140Z,35.53366667,-96.75633333,6,1.79,ml,40,61,0.1214761622,0.2,ok,ok2023oaqu,2023-07-20T20:28:44.708Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.08,3,reviewed,ok,ok
2023-07-19T13:57:47.014Z,62.436,-151.4971,84.2,1.1,ml,,,,0.51,ak,ak02396zkcz9,2023-07-19T13:59:59.200Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-19T13:55:54.241Z,36.6349,-115.6766,7.9,1,ml,33,142.47,0.231,0.1403,nn,nn00863000,2023-07-19T22:25:19.928Z,"Nevada",earthquake,,2.7,0.33,18,reviewed,nn,nn
2023-07-19T13:46:04.430Z,48.18233333333333,-121.6835,13.58,0.81,md,7,86,0.08091,0.09,uw,uw61933177,2023-07-20T01:11:56.290Z,"10 km SW of Darrington, Washington",earthquake,0.38,0.77,0.10977471511947501,5,reviewed,uw,uw
2023-07-19T13:44:46.140Z,35.0301667,-116.962,2.14,1.76,ml,22,55,0.1571,0.12,ci,ci39616170,2023-07-19T18:16:30.720Z,"16km NNE of Barstow, CA",earthquake,0.17,0.38,0.121,32,reviewed,ci,ci
2023-07-19T13:41:52.930Z,38.7886667,-122.7728333,4.04,1.54,md,45,77,0.01262,0.06,nc,nc73914571,2023-07-20T00:18:12.783Z,"2 km NW of The Geysers, CA",earthquake,0.16,0.27,0.168,40,reviewed,nc,nc
2023-07-19T13:40:14.032Z,37.8292,141.7457,49.159,4.4,mb,40,135,3.003,0.81,us,us7000kgvz,2023-07-19T17:02:07.040Z,"71 km ENE of Minami-Sōma, Japan",earthquake,8.01,8.178,0.12,20,reviewed,us,us
2023-07-19T13:31:06.022Z,61.2275,-151.7621,76.8,1.1,ml,,,,0.63,ak,ak02396zepai,2023-07-19T13:33:37.152Z,"37 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-19T13:29:26.840Z,38.7908325,-122.7231674,1.89,0.52,md,7,95,0.01303,0.01,nc,nc73914566,2023-07-19T14:44:14.414Z,"3 km WNW of Anderson Springs, CA",earthquake,0.37,1.7,0.26,7,automatic,nc,nc
2023-07-19T13:27:00.995Z,12.764,-88.2274,79.076,4.5,mb,92,143,0.707,0.53,us,us7000kgvt,2023-07-19T15:19:39.040Z,"off the coast of Central America",earthquake,7.28,8.232,0.057,89,reviewed,us,us
